id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-02-01|VJ932|A820|HAN-NRT|00:55,2026-02-01,VJ932,A820,A321,HAN-NRT,,00:55,,00:55,,00:49,00:50,00:51,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-02-01|VJ982|A645|HAN-PUS|01:00,2026-02-01,VJ982,A645,A321,HAN-PUS,,01:00,,01:00,,00:50,00:51,00:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-02-01|VJ3521/VJ3521|A539|PQC-HAN-VVO|00:25,2026-02-01,VJ3521/VJ3521,A539,A321,PQC-HAN-VVO,23:55,00:25,23:55,01:00,00:35,01:04,01:05,01:11,01:05,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,HAN,PQC,VVO,International,VJ,,
2026-02-01|VJ920|A550|HAN-NGO|01:35,2026-02-01,VJ920,A550,A321,HAN-NGO,,01:35,,01:35,,01:26,01:27,01:29,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-02-01|VJ938|A536|HAN-KIX|01:40,2026-02-01,VJ938,A536,A321,HAN-KIX,,01:40,,01:40,,01:44,01:45,01:55,,,DELAY,ONTIME,ONTIME,,,99,00:05,,,,,LATE ACCEPT 04PAX+11BAGS,HAN,,KIX,International,VJ,,
2026-02-01|VJ960|A575|HAN-ICN|01:45,2026-02-01,VJ960,A575,A321,HAN-ICN,,01:45,,01:45,,01:36,01:37,01:42,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-02-01|VJ958|A651|HAN-FUK|02:05,2026-02-01,VJ958,A651,A321,HAN-FUK,,02:05,,02:05,,01:44,01:45,02:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,FUK,International,VJ,,
2026-02-01|VJ179|A677|HAN-SGN|05:00,2026-02-01,VJ179,A677,A321,HAN-SGN,,05:00,,05:00,,04:44,04:45,04:47,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-02-01|VJ185|A699|HAN-SGN|05:10,2026-02-01,VJ185,A699,A320,HAN-SGN,,05:10,,05:10,,05:04,05:05,05:09,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-02-01|VJ461|A668|HAN-VCA|05:30,2026-02-01,VJ461,A668,A320,HAN-VCA,,05:30,,05:30,,05:21,05:22,05:25,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
