id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,bdcall,bdcomplete,TECHSTOP,delayReason,originReport,origin,destination,market,airline,updatedAt,updatedBy,COL_39,COL_40,COL_41,COL_42,COL_43,COL_44,COL_45,COL_46,COL_47,COL_48
,2026-05-01,____/VJ932,A674,A321,HAN-NRT,,00:30,,00:30,,00:29,00:30,00:45,,,ONTIME,ONTIME,ONTIME,,,,,,,,,23:45,00:28,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-05-01,____/VJ982,A634,A321,HAN-PUS,,01:05,,01:05,,00:51,00:52,01:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:15,00:50,,,HAN,HAN,PUS,International,VJ,,,,,,,,,,,,
,2026-05-01,____/VJ938,A575,A321,HAN-KIX,,01:20,,01:20,,01:19,01:20,01:28,,,ONTIME,ONTIME,ONTIME,,,,,,,,,00:30,01:17,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-05-01,____/VJ960,A551,A321,HAN-ICN,,01:40,,01:40,,01:28,01:30,01:31,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:50,01:26,,,HAN,HAN,ICN,International,VJ,,,,,,,,,,,,
,2026-05-01,____/VJ920,A525,A321,HAN-NGO,,01:40,,01:40,,01:30,01:31,01:34,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:50,01:28,,,HAN,HAN,NGO,International,VJ,,,,,,,,,,,,
,2026-05-01,____/VJ958,A647,A321,HAN-FUK,,02:05,,02:05,,01:51,01:52,01:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,01:15,01:50,,,HAN,HAN,FUK,International,VJ,,,,,,,,,,,,
,2026-05-01,VJ7527/VJ123,A639,A321,CAN-HAN-SGN,03:05,05:30,03:05,05:30,03:05,05:23,05:25,05:32,02:25,02:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,04:40,05:22,,,HAN,CAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,____/VJ501,A542,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:43,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:55,05:31,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,____/VJ771,A671,A320,HAN-CXR,,05:45,,05:45,,05:32,05:34,05:44,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:00,05:30,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-01,____/VJ121,A673,A321,HAN-SGN,,06:00,,06:00,,05:50,05:52,05:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,05:48,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
