id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-05-01|VJ932|A674|HAN-NRT|00:30,2026-05-01,VJ932,A674,A321,HAN-NRT,,00:30,,00:30,,00:29,00:30,00:45,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-05-01|VJ982|A634|HAN-PUS|01:05,2026-05-01,VJ982,A634,A321,HAN-PUS,,01:05,,01:05,,00:51,00:52,01:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-05-01|VJ938|A575|HAN-KIX|01:20,2026-05-01,VJ938,A575,A321,HAN-KIX,,01:20,,01:20,,01:19,01:20,01:28,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-05-01|VJ960|A551|HAN-ICN|01:40,2026-05-01,VJ960,A551,A321,HAN-ICN,,01:40,,01:40,,01:28,01:30,01:31,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-05-01|VJ920|A525|HAN-NGO|01:40,2026-05-01,VJ920,A525,A321,HAN-NGO,,01:40,,01:40,,01:30,01:31,01:34,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-05-01|VJ958|A647|HAN-FUK|02:05,2026-05-01,VJ958,A647,A321,HAN-FUK,,02:05,,02:05,,01:51,01:52,01:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,FUK,International,VJ,,
2026-05-01|VJ7527/VJ123|A639|CAN-HAN-SGN|05:30,2026-05-01,VJ7527/VJ123,A639,A321,CAN-HAN-SGN,03:05,05:30,03:05,05:30,03:05,05:23,05:25,05:32,02:25,02:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CAN,SGN,Domestic,VJ,,
2026-05-01|VJ501|A542|HAN-DAD|05:40,2026-05-01,VJ501,A542,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:43,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-05-01|VJ771|A671|HAN-CXR|05:45,2026-05-01,VJ771,A671,A320,HAN-CXR,,05:45,,05:45,,05:32,05:34,05:44,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-05-01|VJ121|A673|HAN-SGN|06:00,2026-05-01,VJ121,A673,A321,HAN-SGN,,06:00,,06:00,,05:50,05:52,05:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
