id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-07-01|VJ932|A500|HAN-NRT|00:30,2026-07-01,VJ932,A500,A321,HAN-NRT,,00:30,,00:30,,00:29,00:30,00:34,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-07-01|VJ947/VJ982|A535|KHH-HAN-PUS|01:05,2026-07-01,VJ947/VJ982,A535,A321,KHH-HAN-PUS,20:35,01:05,20:35,01:05,20:40,01:04,01:05,01:08,04:30,04:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KHH,PUS,International,VJ,,
2026-07-01|VJ7706/VJ7706|A537|CXR-HAN-KHV|01:05,2026-07-01,VJ7706/VJ7706,A537,A321,CXR-HAN-KHV,00:30,01:05,00:30,01:05,00:50,01:19,01:20,01:29,00:35,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,CXR,KHV,International,VJ,,
2026-07-01|VJ938|A674|HAN-KIX|01:20,2026-07-01,VJ938,A674,A321,HAN-KIX,,01:20,,01:20,,01:09,01:10,01:15,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-07-01|VJ998/VJ960|A203|DPS-HAN-ICN|01:40,2026-07-01,VJ998/VJ960,A203,A321,DPS-HAN-ICN,21:35,01:40,21:35,01:40,21:30,01:32,01:33,01:36,04:05,04:03,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DPS,ICN,International,VJ,,
2026-07-01|VJ914/VJ920|A524|SAI-HAN-NGO|01:40,2026-07-01,VJ914/VJ920,A524,A321,SAI-HAN-NGO,21:00,01:40,21:00,01:40,21:25,01:38,01:40,01:40,04:40,04:15,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SAI,NGO,International,VJ,,
2026-07-01|VJ123|A699|HAN-SGN|05:30,2026-07-01,VJ123,A699,A320,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:28,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-07-01|VJ7713/VJ445|A650|PKX-HAN-PQC|05:30,2026-07-01,VJ7713/VJ445,A650,A320,PKX-HAN-PQC,03:55,05:30,03:55,05:30,,05:21,05:22,05:25,01:35,,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PKX,PQC,Domestic,VJ,,
2026-07-01|VJ501|A636|HAN-DAD|05:40,2026-07-01,VJ501,A636,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:43,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-07-01|VJ121|A698|HAN-SGN|06:00,2026-07-01,VJ121,A698,A321,HAN-SGN,,06:00,,06:00,,06:08,06:09,06:11,,,DELAY,ONTIME,ONTIME,,,41,00:09,,,,,TECHNICAL CHECK,HAN,,SGN,Domestic,VJ,,
2026-07-01|VJ771|A663|HAN-CXR|06:00,2026-07-01,VJ771,A663,A320,HAN-CXR,,06:00,,06:00,,05:54,05:55,06:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-07-01|VJ491|A635|HAN-BMV|06:00,2026-07-01,VJ491,A635,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-07-01|VJ531|A697|HAN-DAD|06:30,2026-07-01,VJ531,A697,A321,HAN-DAD,,06:30,,06:30,,06:22,06:23,06:25,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-07-01|VJ449|A655|HAN-PQC|06:30,2026-07-01,VJ449,A655,A320,HAN-PQC,,06:30,,06:30,,06:24,06:25,06:28,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-07-01|VJ461|A641|HAN-VCA|06:45,2026-07-01,VJ461,A641,A321,HAN-VCA,,06:45,,06:45,,06:39,06:40,06:44,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-07-01|VJ5069/VJ5069|A575|NOZ-HAN-CXR|06:45,2026-07-01,VJ5069/VJ5069,A575,A321,NOZ-HAN-CXR,08:30,06:45,06:15,06:45,06:45,06:59,07:00,07:20,00:30,00:15,DELAY,ONTIME,DELAY,ONTIME,,93,00:15,,,,,,HAN,NOZ,CXR,Domestic,VJ,,
2026-07-01|VJ125|A538|HAN-SGN|07:00,2026-07-01,VJ125,A538,A321,HAN-SGN,,07:00,,07:00,,06:54,06:55,07:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-07-01|VJ421|A676|HAN-PXU|07:10,2026-07-01,VJ421,A676,A320,HAN-PXU,,07:10,,07:10,,07:03,07:04,07:12,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PXU,Domestic,VJ,,
2026-07-01|VJ197|A546|HAN-SGN|07:20,2026-07-01,VJ197,A546,A321,HAN-SGN,,07:20,,07:20,,07:17,07:18,07:21,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-07-01|VJ905|A522|HAN-KUL|07:25,2026-07-01,VJ905,A522,A321,HAN-KUL,,07:25,,07:25,,07:19,07:20,07:29,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KUL,International,VJ,,
2026-07-01|VJ535|A689|HAN-DAD|07:25,2026-07-01,VJ535,A689,A320,HAN-DAD,,07:25,,07:25,,07:16,07:18,07:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-07-01|VJ502/VJ503|A521|DAD-HAN-DAD|07:30,2026-07-01,VJ502/VJ503,A521,A321,DAD-HAN-DAD,07:00,07:30,07:00,07:30,07:05,07:29,07:30,07:36,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-07-01|VJ431|A683|HAN-UIH|07:40,2026-07-01,VJ431,A683,A321,HAN-UIH,,07:40,,07:40,,07:34,07:35,07:47,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
