id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,bdcall,bdcomplete,TECHSTOP,delayReason,originReport,origin,destination,market,airline,updatedAt,updatedBy,COL_39,COL_40,COL_41,COL_42,COL_43,COL_44,COL_45,COL_46,COL_47,COL_48
,2026-07-01,____/VJ932,A500,A321,HAN-NRT,,00:30,,00:30,,00:29,00:30,00:34,,,ONTIME,ONTIME,ONTIME,,,,,,,,,23:44,00:27,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-07-01,VJ947/VJ982,A535,A321,KHH-HAN-PUS,20:35,01:05,20:35,01:05,20:40,01:04,01:05,01:08,04:30,04:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,00:10,01:00,,,HAN,KHH,PUS,International,VJ,,,,,,,,,,,,
,2026-07-01,VJ7706/VJ7706,A537,A321,CXR-HAN-KHV,00:30,01:05,00:30,01:05,00:50,01:19,01:20,01:29,00:35,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,,X,,HAN,CXR,KHV,International,VJ,,,,,,,,,,,,
,2026-07-01,____/VJ938,A674,A321,HAN-KIX,,01:20,,01:20,,01:09,01:10,01:15,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:30,01:05,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-07-01,VJ998/VJ960,A203,A321,DPS-HAN-ICN,21:35,01:40,21:35,01:40,21:30,01:32,01:33,01:36,04:05,04:03,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,00:50,01:37,,,HAN,DPS,ICN,International,VJ,,,,,,,,,,,,
,2026-07-01,VJ914/VJ920,A524,A321,SAI-HAN-NGO,21:00,01:40,21:00,01:40,21:25,01:38,01:40,01:40,04:40,04:15,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,00:50,01:36,,,HAN,SAI,NGO,International,VJ,,,,,,,,,,,,
,2026-07-01,____/VJ123,A699,A320,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:28,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:40,05:21,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-01,VJ7713/VJ445,A650,A320,PKX-HAN-PQC,03:55,05:30,03:55,05:30,,05:21,05:22,05:25,01:35,,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,04:40,05:18,,,HAN,PKX,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-01,____/VJ501,A636,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:43,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:00,05:29,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-01,____/VJ121,A698,A321,HAN-SGN,,06:00,,06:00,,06:08,06:09,06:11,,,DELAY,ONTIME,ONTIME,,,41,00:09,,,,,05:10,05:54,,TECHNICAL CHECK,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-01,____/VJ771,A663,A320,HAN-CXR,,06:00,,06:00,,05:54,05:55,06:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,05:50,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-01,____/VJ491,A635,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:40,05:52,,,HAN,HAN,BMV,Domestic,VJ,,,,,,,,,,,,
