id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-03-01|VJ932|A816|HAN-NRT|00:55,2026-03-01,VJ932,A816,A330,HAN-NRT,,00:55,,00:55,,00:54,00:55,01:10,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-03-01|VJ982|A634|HAN-PUS|01:00,2026-03-01,VJ982,A634,A321,HAN-PUS,,01:00,,01:00,,00:59,01:00,01:15,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-03-01|VJ920|A552|HAN-NGO|01:35,2026-03-01,VJ920,A552,A321,HAN-NGO,,01:35,,01:35,,01:32,01:33,01:36,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-03-01|VJ938|A545|HAN-KIX|01:40,2026-03-01,VJ938,A545,A321,HAN-KIX,,01:40,,01:40,,01:39,01:40,01:55,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-03-01|VJ960|A578|HAN-ICN|01:45,2026-03-01,VJ960,A578,A321,HAN-ICN,,01:45,,01:45,,01:44,01:45,01:52,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-03-01|VJ7704/VJ7704|A550|CXR-HAN-VVO|01:00,2026-03-01,VJ7704/VJ7704,A550,A321,CXR-HAN-VVO,00:30,01:00,01:20,01:50,02:00,02:28,02:30,02:35,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,,HAN,CXR,VVO,International,VJ,,
2026-03-01|VJ958|A542|HAN-FUK|02:05,2026-03-01,VJ958,A542,A321,HAN-FUK,,02:05,,02:05,,02:04,02:05,02:15,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,FUK,International,VJ,,
2026-03-01|VJ185|A662|HAN-SGN|05:10,2026-03-01,VJ185,A662,A320,HAN-SGN,,05:10,,05:10,,05:04,05:05,05:15,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-03-01|VJ7713/VJ461|A699|PKX-HAN-VCA|05:30,2026-03-01,VJ7713/VJ461,A699,A320,PKX-HAN-VCA,04:10,05:30,04:10,05:30,04:45,05:24,05:25,05:33,01:20,00:40,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PKX,VCA,Domestic,VJ,,
2026-03-01|VJ443|A629|HAN-PQC|06:00,2026-03-01,VJ443,A629,A321,HAN-PQC,,06:00,,06:00,,05:54,05:55,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-03-01|VJ491|A635|HAN-BMV|06:00,2026-03-01,VJ491,A635,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-03-01|VJ7527/VJ401|A642|CAN-HAN-DLI|06:00,2026-03-01,VJ7527/VJ401,A642,A321,CAN-HAN-DLI,04:35,06:00,04:35,06:00,05:00,05:54,05:55,05:58,01:25,00:55,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CAN,DLI,Domestic,VJ,,
2026-03-01|VJ421|A673|HAN-PXU|06:35,2026-03-01,VJ421,A673,A321,HAN-PXU,,06:35,,06:35,,06:29,06:30,06:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PXU,Domestic,VJ,,
2026-03-01|VJ952|A672|HAN-HIJ|06:35,2026-03-01,VJ952,A672,A320,HAN-HIJ,,06:35,,06:35,,06:29,06:30,06:34,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,HIJ,International,VJ,,
2026-03-01|VJ181|A657|HAN-SGN|06:40,2026-03-01,VJ181,A657,A321,HAN-SGN,,06:40,,06:40,,06:34,06:35,06:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-03-01|VJ105|652G|HAN-VCS|06:45,2026-03-01,VJ105,652G,C909,HAN-VCS,,06:45,,06:45,,06:39,06:40,06:43,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-03-01|VJ503|A537|HAN-DAD|06:45,2026-03-01,VJ503,A537,A321,HAN-DAD,,06:45,,06:45,,06:39,06:40,06:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-03-01|VJ905|A677|HAN-KUL|07:10,2026-03-01,VJ905,A677,A321,HAN-KUL,,07:10,,07:10,,07:04,07:05,07:07,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KUL,International,VJ,,
2026-03-01|VJ1926/VJ956|A668|AMD-HAN-PUS|07:30,2026-03-01,VJ1926/VJ956,A668,A320,AMD-HAN-PUS,06:35,07:30,06:35,07:30,05:55,07:29,07:30,07:40,00:55,01:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,AMD,PUS,International,VJ,,
2026-03-01|VJ940|A522|HAN-TPE|07:35,2026-03-01,VJ940,A522,A321,HAN-TPE,,07:35,,07:35,,07:29,07:30,07:36,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,TPE,International,VJ,,
2026-03-01|VJ771|A532|HAN-CXR|07:35,2026-03-01,VJ771,A532,A321,HAN-CXR,,07:35,,07:35,,07:34,07:35,07:40,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
