id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-08-01|VJ932|A203|HAN-NRT|00:30,2026-08-01,VJ932,A203,A321,HAN-NRT,20:55,00:30,20:55,00:30,,00:29,00:30,00:38,03:35,,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,,NRT,International,VJ,,
2026-08-01|VJ982|A698|HAN-PUS|01:05,2026-08-01,VJ982,A698,A321,HAN-PUS,21:50,01:05,21:50,01:05,,01:02,01:03,01:04,03:15,,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,,PUS,International,VJ,,
2026-08-01|VJ7706/VJ7706|A516|HAN-KHV|01:05,2026-08-01,VJ7706/VJ7706,A516,A321,HAN-KHV,00:30,01:05,00:30,01:05,00:55,01:24,01:25,01:35,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,,KHV,International,VJ,,
2026-08-01|VJ938|A553|HAN-KIX|01:20,2026-08-01,VJ938,A553,A321,HAN-KIX,,01:20,,01:20,,01:19,01:20,01:24,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-08-01|VJ920|A200|HAN-NGO|01:40,2026-08-01,VJ920,A200,A321,HAN-NGO,,01:40,,01:40,,01:36,01:37,01:41,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-08-01|VJ960|A529|HAN-ICN|02:20,2026-08-01,VJ960,A529,A321,HAN-ICN,,02:20,,02:50,,02:44,02:45,02:50,,,EARLY,ONTIME,DELAY,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-08-01|VJ958|A630|HAN-FUK|02:40,2026-08-01,VJ958,A630,A321,HAN-FUK,,02:40,,03:30,,03:14,03:15,03:18,,,EARLY,ONTIME,DELAY,,,,,,,,,,HAN,,FUK,International,VJ,,
2026-08-01|VJ123|A639|HAN-SGN|05:30,2026-08-01,VJ123,A639,A321,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-08-01|VJ445|A635|HAN-PQC|05:30,2026-08-01,VJ445,A635,A321,HAN-PQC,,05:30,,05:30,,05:23,05:25,05:26,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-08-01|VJ501|A637|HAN-DAD|05:40,2026-08-01,VJ501,A637,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:41,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-08-01|VJ771|A666|HAN-CXR|05:45,2026-08-01,VJ771,A666,A320,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:48,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-08-01|VJ121|A658|HAN-SGN|06:00,2026-08-01,VJ121,A658,A320,HAN-SGN,,06:00,,06:00,,05:54,05:55,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-08-01|VJ491|A643|HAN-BMV|06:00,2026-08-01,VJ491,A643,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-08-01|VJ431|A689|HAN-UIH|06:05,2026-08-01,VJ431,A689,A320,HAN-UIH,,06:05,,06:05,,05:58,05:59,06:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-08-01|VJ531|A539|HAN-DAD|06:30,2026-08-01,VJ531,A539,A321,HAN-DAD,,06:30,,06:30,,06:24,06:25,06:36,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-08-01|VJ449|A663|HAN-PQC|06:30,2026-08-01,VJ449,A663,A320,HAN-PQC,,06:30,,06:30,,06:24,06:25,06:27,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-08-01|VJ461|A534|HAN-VCA|06:45,2026-08-01,VJ461,A534,A321,HAN-VCA,,06:45,,06:45,,06:44,06:45,06:52,,,ONTIME,ONTIME,ONTIME,,,,,,,,,LATE TAKEOFF DUE TO ATC,HAN,,VCA,Domestic,VJ,,
2026-08-01|VJ5069/VJ5069|A580|HAN-CXR|06:45,2026-08-01,VJ5069/VJ5069,A580,A321,HAN-CXR,06:15,06:45,06:15,06:45,06:15,06:35,06:36,06:44,00:30,00:21,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-08-01|VJ125|A650|HAN-SGN|07:00,2026-08-01,VJ125,A650,A320,HAN-SGN,,07:00,,07:00,,06:51,06:52,06:57,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-08-01|VJ1771|A668|HAN-CXR|07:00,2026-08-01,VJ1771,A668,A320,HAN-CXR,,07:00,,07:00,,06:59,07:00,07:15,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
