id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-01-01|VJ932|A817|HAN-NRT|00:55,2026-01-01,VJ932,A817,A330,HAN-NRT,,00:55,,00:55,,00:54,00:55,01:02,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-01-01|VJ982|A522|HAN-PUS|01:00,2026-01-01,VJ982,A522,A321,HAN-PUS,,01:00,,01:00,,01:24,01:25,01:30,,,DELAY,DELAY,DELAY,,,95,00:25,,,,,crew 778 ob 0058,HAN,,PUS,International,VJ,,
2026-01-01|VJ920|A538|HAN-NGO|01:35,2026-01-01,VJ920,A538,A321,HAN-NGO,,01:35,,01:35,,01:54,01:55,02:15,,,DELAY,DELAY,DELAY,,,63A,00:20,,,,,capt han ob 0147,HAN,,NGO,International,VJ,,
2026-01-01|VJ938|A546|HAN-KIX|01:40,2026-01-01,VJ938,A546,A321,HAN-KIX,,01:40,,01:40,,01:37,01:38,01:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-01-01|VJ960|A640|HAN-ICN|01:45,2026-01-01,VJ960,A640,A321,HAN-ICN,,01:45,,01:45,,01:44,01:45,01:49,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-01-01|VJ958|A677|HAN-FUK|02:05,2026-01-01,VJ958,A677,A321,HAN-FUK,,02:05,,02:05,,02:04,02:05,02:12,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,FUK,International,VJ,,
2026-01-01|VJ3521/VJ3521|A550|PQC-HAN-VVO|00:25,2026-01-01,VJ3521/VJ3521,A550,A321,PQC-HAN-VVO,23:55,00:25,00:35,02:20,01:55,02:19,02:20,02:30,01:45,00:25,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,PQC,VVO,International,VJ,,
2026-01-01|VJ179|A663|HAN-SGN|05:00,2026-01-01,VJ179,A663,A320,HAN-SGN,,05:00,,05:00,,04:54,04:55,04:56,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-01-01|VJ185|A634|HAN-SGN|05:10,2026-01-01,VJ185,A634,A321,HAN-SGN,,05:10,,05:10,,05:04,05:05,05:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-01-01|VJ7713/VJ461|A656|PKX-HAN-VCA|05:30,2026-01-01,VJ7713/VJ461,A656,A320,PKX-HAN-VCA,04:10,05:30,04:10,05:30,04:20,05:24,05:25,05:32,01:20,01:05,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PKX,VCA,Domestic,VJ,,
