id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-06-01|VJ932|A552|HAN-NRT|00:30,2026-06-01,VJ932,A552,A321,HAN-NRT,,00:30,,00:30,,00:29,00:30,00:35,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-06-01|VJ2978/VJ2978|A580|HAN-VVO|00:45,2026-06-01,VJ2978/VJ2978,A580,A321,HAN-VVO,00:15,00:45,00:15,00:45,00:25,00:51,00:52,00:55,00:30,00:27,DELAY,ONTIME,ONTIME,ONTIME,,93,00:07,,,,,,HAN,,VVO,International,VJ,,
2026-06-01|VJ982|A670|HAN-PUS|01:05,2026-06-01,VJ982,A670,A321,HAN-PUS,,01:05,,01:05,,01:03,01:04,01:07,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-06-01|VJ938|A200|HAN-KIX|01:20,2026-06-01,VJ938,A200,A321,HAN-KIX,,01:20,,01:20,,01:09,01:10,01:15,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-06-01|VJ960|A629|HAN-ICN|01:40,2026-06-01,VJ960,A629,A321,HAN-ICN,,01:40,,01:40,,01:33,01:35,01:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-06-01|VJ920|A551|HAN-NGO|01:40,2026-06-01,VJ920,A551,A321,HAN-NGO,,01:40,,01:40,,01:34,01:35,01:38,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-06-01|VJ123|A675|HAN-SGN|05:30,2026-06-01,VJ123,A675,A320,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-06-01|VJ1445|A699|HAN-PQC|05:30,2026-06-01,VJ1445,A699,A320,HAN-PQC,,05:30,,05:30,,05:23,05:25,05:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-06-01|VJ501|A649|HAN-DAD|05:40,2026-06-01,VJ501,A649,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-06-01|VJ771|A658|HAN-CXR|05:45,2026-06-01,VJ771,A658,A320,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:48,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-06-01|VJ121|A539|HAN-SGN|06:00,2026-06-01,VJ121,A539,A321,HAN-SGN,,06:00,,06:00,,05:54,05:55,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-06-01|VJ491|A550|HAN-BMV|06:00,2026-06-01,VJ491,A550,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:04,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-06-01|VJ431|A655|HAN-UIH|06:05,2026-06-01,VJ431,A655,A320,HAN-UIH,,06:05,,06:05,,05:59,06:00,06:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-06-01|VJ531|A644|HAN-DAD|06:30,2026-06-01,VJ531,A644,A321,HAN-DAD,,06:30,,06:30,,06:24,06:25,06:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-06-01|VJ449|A666|HAN-PQC|06:30,2026-06-01,VJ449,A666,A320,HAN-PQC,,06:30,,06:30,,06:24,06:25,06:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-06-01|VJ7527/VJ461|A651|CAN-HAN-VCA|06:45,2026-06-01,VJ7527/VJ461,A651,A321,CAN-HAN-VCA,03:05,06:45,03:05,06:45,03:32,06:39,06:40,06:45,03:40,03:08,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CAN,VCA,Domestic,VJ,,
2026-06-01|VJ125|A640|HAN-SGN|07:00,2026-06-01,VJ125,A640,A321,HAN-SGN,,07:00,,07:00,,06:54,06:55,07:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-06-01|VJ1771|A528|HAN-CXR|07:00,2026-06-01,VJ1771,A528,A321,HAN-CXR,,07:00,,07:00,,06:54,06:55,07:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-06-01|VJ421|A668|HAN-PXU|07:10,2026-06-01,VJ421,A668,A320,HAN-PXU,,07:10,,07:10,,07:04,07:05,07:15,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PXU,Domestic,VJ,,
2026-06-01|VJ197|A669|HAN-SGN|07:20,2026-06-01,VJ197,A669,A320,HAN-SGN,,07:20,,07:20,,07:14,07:15,07:17,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-06-01|VJ905|A662|HAN-KUL|07:25,2026-06-01,VJ905,A662,A320,HAN-KUL,,07:25,,07:25,,07:19,07:20,07:23,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KUL,International,VJ,,
2026-06-01|VJ1500/VJ503|A500|DAD-HAN-DAD|07:30,2026-06-01,VJ1500/VJ503,A500,A321,DAD-HAN-DAD,07:00,07:30,07:00,07:30,07:05,07:29,07:30,07:40,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-06-01|VJ934|A547|HAN-NRT|07:55,2026-06-01,VJ934,A547,A321,HAN-NRT,,07:55,,07:55,,07:54,07:55,08:05,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-06-01|VJ929|A633|HAN-CGK|08:40,2026-06-01,VJ929,A633,A321,HAN-CGK,,08:40,,08:40,,08:34,08:35,08:36,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CGK,International,VJ,,
