id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,bdcall,bdcomplete,TECHSTOP,delayReason,originReport,origin,destination,market,airline,updatedAt,updatedBy,COL_39,COL_40,COL_41,COL_42,COL_43,COL_44,COL_45,COL_46,COL_47,COL_48
,2026-04-01,____/VJ932,A547,A321,HAN-NRT,,00:30,,00:30,,00:26,00:28,00:33,,,EARLY,ONTIME,ONTIME,,,,,,,,,23:40,00:23,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-04-01,VJ3523/VJ3523,A516,A321,PQC-HAN-KHV,23:55,00:25,23:55,00:40,00:05,00:39,00:40,00:50,00:45,00:35,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,,,X,TECHSTOP,HAN,PQC,KHV,International,VJ,,,,,,,,,,,,
,2026-04-01,____/VJ982,A667,A321,HAN-PUS,,01:05,,01:05,,00:59,01:00,01:01,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:15,00:55,,,HAN,HAN,PUS,International,VJ,,,,,,,,,,,,
,2026-04-01,____/VJ938,A543,A321,HAN-KIX,,01:20,,01:20,,01:14,01:15,01:17,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:30,01:10,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-04-01,____/VJ960,A697,A321,HAN-ICN,,01:40,,01:40,,01:27,01:28,01:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:50,01:25,,,HAN,HAN,ICN,International,VJ,,,,,,,,,,,,
,2026-04-01,____/VJ920,A537,A321,HAN-NGO,,01:40,,01:40,,01:31,01:32,01:37,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:50,01:28,,,HAN,HAN,NGO,International,VJ,,,,,,,,,,,,
,2026-04-01,____/VJ123,A645,A321,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:40,05:22,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,____/VJ771,A810,A330,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:44,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:55,05:36,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,____/VJ121,A699,A320,HAN-SGN,,06:00,,06:00,,06:59,07:00,07:09,,,DELAY,DELAY,DELAY,,,41,01:00,,,,,06:15,06:56,,TECHNICAL CHECK,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-01,____/VJ431,A635,A321,HAN-UIH,,06:05,,06:05,,05:59,06:00,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,05:56,,,HAN,HAN,UIH,Domestic,VJ,,,,,,,,,,,,
